respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2025-03-20 15:47:27.000;T10983;10;9;8;NULL;9;8;9;9;9
2025-01-20 15:38:24.000;T58720;10;8;7;NULL;10;5;10;10;10
2025-01-16 11:52:00.000;T60033;10;8;7;NULL;9;7;8;10;10
2024-12-12 15:06:42.000;T16582;8;8;6;7;9;6;5;7;9
2024-12-04 16:38:13.000;TA8414;8;8;NULL;NULL;NULL;NULL;NULL;NULL;8
2024-11-25 11:46:05.000;T53570;10;10;8;8;10;10;10;10;10
2025-02-28 15:55:22.000;T60518;9;10;10;NULL;10;9;10;10;10
2025-02-24 11:40:04.000;TB6386;10;10;8;NULL;10;7;10;NULL;10
2025-03-18 17:02:04.000;T36316;10;10;10;NULL;NULL;10;10;10;10
2025-01-30 15:38:22.000;T40380;9;NULL;10;NULL;10;8;10;10;10
2025-01-13 17:01:55.000;T03524;8;NULL;9;NULL;10;8;NULL;10;10
2025-03-24 15:02:40.000;T12915;8;NULL;5;NULL;NULL;5;2;6;2
2025-02-17 15:28:48.000;T42091;10;10;10;NULL;10;10;NULL;NULL;10
2025-03-05 17:49:38.000;T15074;5;7;7;NULL;NULL;5;6;5;8
2025-03-05 16:02:16.000;TAA619;9;8;7;NULL;7;7;8;8;8
2024-11-12 10:05:52.000;T51620;8;7;9;10;NULL;NULL;9;NULL;10
2025-01-24 10:14:29.000;T36826;7;5;NULL;NULL;10;2;7;NULL;5
2024-12-11 15:23:29.000;T17405;9;10;9;10;10;8;10;8;8
2025-01-27 09:51:57.000;T80020;8;8;7;NULL;9;8;8;NULL;8
2025-02-14 15:32:36.000;TB4370;10;10;10;NULL;10;10;10;10;10
2024-11-21 10:39:37.000;T78381;10;8;7;8;8;7;7;7;3
2023-05-19 18:22:29.810;TFCJEG;8;9;9;8;9;7;8;9;10
2024-11-04 09:32:08.000;T56076;9;8;9;9;7;8;9;9;9
2025-01-14 15:02:30.000;T57095;9;10;10;NULL;10;5;10;10;5
2025-01-20 11:21:24.000;TEXYF9;2;8;NULL;NULL;8;5;NULL;NULL;2
2024-11-05 10:47:15.000;T15854;9;9;9;8;9;7;10;9;NULL
2025-03-13 16:00:36.000;TAAMGI;7;9;8;NULL;7;5;8;5;4
2024-11-13 09:59:18.000;T94602;6;0;6;6;3;3;6;6;7
2024-12-17 13:55:12.000;T61539;7;2;NULL;NULL;4;7;8;NULL;8
2024-12-12 11:12:08.000;TB1914;10;10;10;10;NULL;NULL;NULL;NULL;NULL
2024-12-11 15:09:22.000;T75558;10;7;7;7;8;5;7;7;7
2025-02-28 14:38:36.000;TB1380;5;0;5;NULL;5;6;0;NULL;10
2025-01-24 10:20:06.000;TB5811;9;9;10;NULL;10;8;9;9;9
2024-11-25 10:26:01.000;T82336;8;NULL;NULL;NULL;NULL;7;9;NULL;NULL
2024-12-12 14:03:20.000;T74380;10;10;10;10;10;5;8;10;10
2024-11-29 09:16:31.000;T74874;7;7;6;6;7;7;7;9;6
2024-12-11 16:41:53.000;T32013;10;8;7;7;9;9;8;NULL;10
2024-12-02 18:08:22.000;T39512;8;9;10;10;9;9;10;8;NULL
2024-12-06 14:19:09.000;T32730;10;10;10;8;10;8;10;10;9
2024-12-02 14:19:11.000;T80088;9;9;7;9;9;9;8;8;9
2025-02-26 15:12:14.000;TEZFD5;7;6;8;NULL;NULL;5;NULL;9;6
2025-01-09 14:59:56.000;TB1474;8;NULL;8;NULL;7;NULL;NULL;NULL;8
2025-02-26 17:45:19.000;T57160;9;9;9;NULL;9;8;NULL;10;NULL
2025-02-24 15:45:25.000;TB4038;8;7;7;NULL;7;7;7;NULL;7
2025-02-25 11:46:15.000;T77178;5;4;5;NULL;7;1;5;NULL;7
2024-11-27 10:25:32.000;TEYIYX;9;NULL;9;9;9;8;NULL;9;NULL
2025-01-23 10:18:44.000;T98750;10;NULL;6;NULL;NULL;7;NULL;8;NULL
2024-11-08 11:51:29.000;T60309;9;9;7;8;9;9;9;NULL;8
2024-11-26 17:00:36.000;T22345;10;8;7;7;8;7;9;8;8
2025-01-30 11:41:20.000;T27051;4;10;5;NULL;5;5;5;5;7
2025-03-18 10:24:17.000;T61132;4;4;3;NULL;4;5;4;NULL;5
2025-02-27 16:06:47.000;TAAHWZ;7;10;0;NULL;10;5;10;NULL;0
2024-11-19 16:42:29.000;T84973;9;8;5;8;10;7;8;5;8
2024-12-05 09:51:07.000;T84563;10;9;7;7;8;8;10;7;7
2025-01-16 11:23:17.000;TEVVJW;9;NULL;10;NULL;NULL;NULL;NULL;NULL;NULL
2025-02-06 16:42:42.000;T16451;8;9;10;NULL;10;9;5;10;10
2025-02-13 14:39:42.000;TB1406;10;NULL;9;NULL;NULL;8;10;NULL;NULL
2025-02-04 15:59:44.000;T60625;7;8;8;NULL;7;6;7;8;7
2024-12-05 15:47:59.000;TA9001;8;8;9;9;9;5;NULL;NULL;8
2024-11-21 10:10:16.000;T16236;7;8;8;8;8;7;8;7;7
2024-12-02 11:44:55.000;T17321;9;7;8;8;5;6;7;7;7
2024-12-11 09:24:05.000;T61210;8;7;8;8;9;6;7;7;8
2025-01-30 17:03:00.000;T60994;8;7;5;NULL;8;6;7;NULL;8
2025-02-26 14:42:10.000;T16639;8;NULL;7;NULL;NULL;NULL;NULL;6;6
2025-02-06 11:41:21.000;TB2382;9;NULL;7;NULL;9;7;9;8;8
2024-11-18 09:01:34.000;T74473;10;10;5;7;10;6;10;10;8
2025-03-13 14:03:11.000;T84955;8;8;10;NULL;9;9;10;NULL;NULL
2024-12-02 17:57:54.000;TEXKBS;10;10;9;9;9;NULL;9;10;10
2024-12-19 16:40:07.000;T37851;9;8;9;NULL;10;8;10;6;10
2024-12-16 15:10:02.000;T55024;8;8;NULL;8;8;7;NULL;NULL;NULL
2024-12-10 11:32:30.000;T04398;8;8;8;10;10;6;8;NULL;10
2024-11-26 17:06:55.000;T16989;5;7;5;7;8;5;8;5;5
2024-11-29 10:36:37.000;T45940;9;10;10;10;10;7;10;10;10
2024-11-28 17:29:53.000;T23632;9;9;9;9;9;8;9;NULL;9
2025-02-26 09:32:04.000;TB5497;8;8;7;NULL;9;7;8;8;7
2025-03-05 17:13:48.000;T54237;10;10;2;NULL;10;NULL;10;NULL;10
2024-11-21 12:00:18.000;T37962;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-11-27 11:02:54.000;T55737;8;8;6;7;8;8;8;8;9
2024-12-03 10:46:51.000;TB3017;9;9;7;9;9;8;9;9;8
2025-01-17 15:59:06.000;TDC01I;7;7;6;NULL;10;8;7;NULL;9
2024-11-22 09:01:00.000;TA3007;10;10;8;8;10;8;9;10;10
2022-06-23 14:19:44.000;TFCLE7;9;10;7;7;7;8;8;9;9
2025-03-20 16:40:45.000;T61086;8;9;5;NULL;10;7;7;8;10
2024-12-03 10:36:01.000;T57506;10;10;10;10;10;8;10;10;10
2025-01-20 16:03:45.000;TEYJBZ;6;10;7;NULL;NULL;7;8;NULL;9
2024-11-14 17:00:30.000;T16751;8;7;7;7;8;5;8;5;9
2025-03-26 10:35:49.000;TAAMHW;9;10;9;NULL;NULL;7;9;9;8
2025-01-20 11:53:32.000;TB0791;10;10;10;NULL;10;10;10;NULL;10
2025-03-06 16:07:30.000;TA3674;8;9;9;NULL;5;8;8;8;7
2024-11-18 15:51:21.000;TB2620;9;9;9;9;10;8;8;8;9
2025-01-10 14:30:00.000;TAACCX;8;5;7;NULL;6;5;NULL;7;6
2025-01-30 11:31:51.000;TB3288;10;10;6;NULL;10;10;10;10;10
2025-01-24 17:21:11.000;TB6074;8;NULL;8;NULL;NULL;7;NULL;10;8
2025-03-19 11:47:08.000;T92141;7;NULL;2;NULL;10;7;10;NULL;10
2024-12-12 17:32:19.000;TB0846;8;8;8;8;8;5;NULL;10;8
2025-03-07 11:36:39.000;T96529;7;3;3;NULL;3;3;5;NULL;NULL
2025-03-19 16:34:07.000;T37593;10;10;10;NULL;10;6;10;9;10
2024-11-25 11:20:20.000;T55103;9;9;8;8;10;8;10;9;9
2024-11-22 10:21:59.000;T44400;9;6;NULL;NULL;NULL;5;NULL;NULL;NULL
2024-11-26 09:26:46.000;T98826;9;8;7;7;9;6;7;7;7
2024-11-25 16:30:56.000;TEZGMI;8;8;8;8;7;7;8;8;9
2025-02-17 11:28:34.000;TB1937;8;5;NULL;NULL;NULL;8;NULL;2;NULL
2024-12-10 16:09:06.000;TB2542;10;10;10;10;10;9;9;8;8
2025-03-17 11:07:58.000;TDC014;8;8;6;NULL;8;5;8;NULL;8
2024-12-11 15:22:01.000;T78391;10;10;10;10;10;10;10;10;10
2024-11-26 10:17:18.000;TEZHAA;9;6;7;8;8;5;8;5;4
2024-11-21 14:18:43.000;TB2423;9;9;7;8;9;5;9;9;8
2025-02-27 15:04:08.000;TB0598;8;9;7;NULL;10;8;9;9;5
2024-11-22 15:51:25.000;T26313;10;10;10;10;10;10;10;10;10
2025-02-04 10:08:11.000;T37983;10;10;9;NULL;10;8;10;8;10
2025-02-28 13:50:58.000;TB1231;10;10;10;NULL;10;NULL;10;10;10
2025-03-06 10:58:13.000;TEVZID;9;9;8;NULL;9;7;9;NULL;8
2025-02-28 16:05:19.000;TB1486;8;8;8;NULL;8;7;8;8;8
2024-11-11 14:41:45.000;TA8480;9;9;8;9;9;8;9;NULL;10
2025-02-19 11:06:39.000;TEWLVK;7;7;6;NULL;NULL;4;9;0;7
2025-02-03 15:33:32.000;T46506;6;8;8;NULL;8;5;8;7;7
2025-01-27 13:53:47.000;TEWEF9;7;7;5;NULL;7;2;7;6;5
2025-02-05 14:57:33.000;T62003;8;10;8;NULL;10;5;10;8;5
2025-03-07 14:38:55.000;TB2095;8;7;6;NULL;7;7;8;7;6
2024-11-26 15:39:10.000;T16885;8;10;7;8;10;8;10;8;7
2025-03-12 16:14:25.000;T20994;9;6;8;NULL;9;8;8;NULL;10
2025-03-26 15:08:48.000;T81649;10;7;6;NULL;8;5;5;7;8
2025-02-26 15:04:41.000;T78810;1;10;2;NULL;10;4;2;3;2
2024-11-01 16:00:33.000;T43474;10;10;7;8;10;6;10;10;9
2025-01-22 08:55:02.000;TB3154;10;10;10;NULL;10;5;8;10;10
2024-11-19 10:20:45.000;T80605;7;6;3;3;9;8;8;7;7
2025-03-18 15:25:49.000;TA2884;10;8;8;NULL;NULL;5;NULL;NULL;5
2024-11-26 16:51:23.000;TEZHOD;9;8;7;6;7;4;8;NULL;9
2025-02-28 14:19:05.000;T46457;10;8;8;NULL;10;8;7;8;10
2024-11-25 14:37:42.000;T61211;9;9;10;10;9;9;10;8;8
2025-01-21 10:27:51.000;T05353;8;7;9;NULL;NULL;9;9;9;NULL
2024-11-07 09:09:36.000;T25006;9;NULL;8;8;NULL;7;NULL;3;8
2025-03-07 17:19:49.000;T58233;8;5;2;NULL;10;5;10;5;0
2024-11-08 09:27:44.000;T31146;9;8;7;8;4;NULL;NULL;9;8
2025-03-06 11:33:09.000;TDC0K5;7;8;5;NULL;9;7;8;8;8
2025-02-11 13:57:50.000;T77109;10;10;8;NULL;10;NULL;NULL;NULL;NULL
2025-01-13 17:25:58.000;T49030;8;8;7;NULL;8;8;7;8;9
2024-11-21 13:49:25.000;T77693;10;10;8;9;10;8;9;10;9
2025-03-11 14:36:23.000;TB3272;10;NULL;9;NULL;NULL;NULL;NULL;10;10
2025-02-17 10:42:55.000;TEXFBB;9;10;8;NULL;9;NULL;NULL;9;10
2024-11-27 14:24:22.000;TB3111;7;8;5;5;9;6;5;5;3
2021-08-24 17:21:00.000;TFCAY0;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-11-11 11:15:10.000;T61658;10;9;9;9;10;8;9;9;9
2025-01-16 14:50:21.000;T59260;7;7;7;NULL;8;5;7;6;7
2025-03-13 15:04:49.000;TEZFC6;10;10;5;NULL;8;7;8;10;8
2024-11-27 08:51:07.000;T38515;9;NULL;9;9;NULL;NULL;NULL;7;10
2025-03-13 15:55:19.000;TB2307;8;10;6;NULL;10;8;10;8;10
2025-03-10 11:13:28.000;TB0888;9;8;8;NULL;8;7;7;7;6
2025-01-10 14:18:21.000;TA3701;9;9;8;NULL;9;9;NULL;NULL;NULL
2025-03-12 13:55:15.000;TB3708;8;9;9;NULL;0;2;NULL;7;10
2025-01-21 09:28:10.000;TB0799;9;8;6;NULL;8;7;9;NULL;7
2025-02-21 15:22:52.000;TB3429;10;10;10;NULL;10;9;10;NULL;10
2025-01-13 10:50:27.000;TEVVTC;5;NULL;NULL;NULL;8;3;NULL;NULL;NULL
2024-11-14 16:47:35.000;TB0701;10;10;10;10;7;10;10;10;10
2025-01-13 17:40:49.000;TCABJ7;9;9;8;NULL;8;7;9;9;7
2025-03-24 09:55:05.000;TDC2AZ;9;9;9;NULL;10;9;9;10;NULL
2025-03-17 14:09:52.000;T46341;8;4;8;NULL;5;7;7;7;8
2025-01-20 16:24:55.000;T61561;10;10;10;NULL;10;9;10;10;10
2025-01-17 15:08:17.000;T61052;10;10;10;NULL;10;10;10;10;10
2025-03-06 14:51:44.000;TA2843;7;6;8;NULL;NULL;NULL;NULL;NULL;5
2024-12-18 14:21:59.000;TEZIJY;7;8;8;NULL;8;7;7;NULL;8
2024-11-22 13:50:03.000;TB2942;10;10;10;10;10;10;10;10;10
2025-02-05 15:03:42.000;TB3507;8;10;5;NULL;9;6;NULL;NULL;10
2025-03-14 16:28:13.000;TDC14T;10;10;8;NULL;10;8;8;10;8
2024-12-13 17:09:05.000;TB3237;10;10;5;4;10;10;10;10;10
2024-12-03 11:43:29.000;TEZHE3;3;NULL;6;6;NULL;1;7;8;NULL
2025-01-30 10:23:15.000;TB5739;0;6;7;NULL;0;5;NULL;3;0
2025-01-17 11:55:08.000;TB4732;8;5;6;NULL;4;7;8;NULL;8
2025-02-13 15:38:16.000;T57422;9;9;8;NULL;10;9;8;9;NULL
2025-02-21 16:27:51.000;T57392;10;10;9;NULL;10;7;NULL;7;8
2024-11-29 08:23:48.000;TEZLXL;8;9;8;8;9;8;7;7;7
2024-12-20 09:54:22.000;TEWRO6;10;10;10;NULL;10;10;10;10;10
2025-03-12 17:40:07.000;TB4128;8;7;6;NULL;6;8;8;8;6
2025-03-20 16:56:37.000;TB0924;8;10;4;NULL;10;8;4;9;9
2024-12-03 15:48:49.000;TEXCT4;8;9;9;8;9;8;NULL;9;9
2024-11-29 11:23:55.000;T56018;7;NULL;5;6;6;NULL;NULL;7;7
2025-02-26 16:46:20.000;TEXHTJ;10;10;7;NULL;10;7;10;6;9
2024-12-03 11:28:27.000;T77788;10;9;7;8;10;8;10;9;10
2024-12-12 14:39:21.000;TB5466;10;7;8;8;3;8;7;NULL;5
2024-11-26 14:21:25.000;T47344;10;7;7;7;8;9;7;8;8
2025-02-24 15:27:23.000;T53489;8;NULL;8;NULL;9;8;9;NULL;NULL
2025-02-26 14:19:42.000;TB2281;5;3;3;NULL;6;3;6;0;2
2024-12-05 16:33:18.000;T84068;8;7;7;8;7;6;8;NULL;6
2025-01-16 17:18:10.000;T57320;7;8;9;NULL;8;4;8;7;8
2024-12-12 10:47:14.000;TB3495;10;7;8;8;10;7;8;8;8
2024-12-04 14:50:01.000;T98737;8;8;8;8;NULL;8;8;NULL;8
2025-02-26 15:22:47.000;TB0901;9;8;8;NULL;10;7;9;9;8
2025-02-07 14:49:13.000;TEZLF7;10;10;9;NULL;9;9;9;NULL;9
2025-03-20 14:44:22.000;T51026;8;7;5;NULL;8;8;8;4;8
2024-12-12 16:31:38.000;T75385;10;8;8;8;9;5;8;NULL;5
2025-03-10 17:38:36.000;T15314;8;8;7;NULL;NULL;NULL;NULL;NULL;8
2024-11-29 11:29:37.000;T38653;10;8;8;9;9;6;8;8;7
2025-03-20 16:09:05.000;T76078;8;NULL;9;NULL;8;6;7;NULL;9
2024-11-13 17:29:00.000;T32403;8;7;8;8;NULL;NULL;NULL;8;9
2025-01-17 14:48:59.000;TEZBKX;6;NULL;8;NULL;NULL;6;NULL;NULL;NULL
2025-01-30 10:49:18.000;TB2021;10;10;10;NULL;10;10;10;10;10
2025-03-10 15:19:39.000;T50536;8;8;9;NULL;9;8;9;9;8
2024-11-18 14:06:38.000;TB1675;8;9;8;8;9;8;9;8;8
2025-01-15 15:48:37.000;TB4074;7;9;8;NULL;10;5;NULL;8;NULL
2025-03-24 17:36:40.000;TEXKS8;8;NULL;7;NULL;NULL;8;9;NULL;5
2025-03-12 10:24:55.000;TB3345;8;9;NULL;NULL;10;5;5;6;NULL
2021-11-23 16:36:00.000;T03309;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-11-18 10:10:50.000;T73839;9;8;7;7;8;7;8;NULL;9
2024-11-12 17:07:56.000;T61024;8;9;6;6;9;7;8;8;9
2024-11-04 14:19:04.000;TEZJXE;8;8;NULL;NULL;NULL;8;8;9;9
2025-02-20 16:42:52.000;T76003;8;10;10;NULL;10;9;10;NULL;10
2025-01-20 11:34:56.000;TEWA34;7;7;6;NULL;9;5;7;5;8
2025-01-10 11:06:48.000;TB1169;10;10;10;NULL;10;10;10;NULL;10
2025-02-10 16:55:03.000;TAA670;6;7;7;NULL;6;3;5;6;9
2025-02-19 10:46:14.000;TB4135;9;10;9;NULL;9;7;9;9;9
2025-03-07 10:22:31.000;TB1918;8;5;8;NULL;10;7;7;8;4
2024-12-04 13:53:19.000;TEZHA1;8;10;7;10;10;7;10;10;10
2025-02-25 14:43:49.000;TEXPO9;10;10;9;NULL;10;5;10;9;9
2025-02-28 10:27:17.000;TB1056;10;10;8;NULL;NULL;NULL;NULL;9;8
2024-11-29 14:35:28.000;TEWTQW;9;8;7;7;9;7;8;7;7
2024-12-02 14:10:39.000;TEWTV8;9;10;9;8;9;7;9;8;10
2025-03-21 15:24:12.000;T84651;9;9;5;NULL;10;5;8;7;10
2025-01-28 08:36:01.000;TA2555;9;9;8;NULL;9;7;8;9;8
2024-11-29 08:42:01.000;T79240;8;8;8;8;8;8;9;9;9
2025-03-19 14:51:31.000;TAA669;8;9;8;NULL;9;7;9;7;9
2024-12-06 10:06:51.000;TFBSWH;7;9;6;6;10;7;10;7;8
2024-12-04 09:52:12.000;TEVOVX;9;10;7;10;10;5;10;NULL;10
2024-12-06 13:48:45.000;TDC1NV;9;9;8;9;9;8;8;8;8
2025-01-17 15:36:48.000;TDC1KW;8;7;8;NULL;9;8;9;8;7
2025-03-19 15:26:27.000;TB3458;9;8;6;NULL;7;6;6;8;8
2025-02-06 16:31:36.000;TFAAZF;10;10;10;NULL;10;5;10;NULL;10
2025-01-20 14:00:47.000;TB6427;8;NULL;10;NULL;NULL;NULL;NULL;8;10
2025-03-07 17:39:10.000;TDC00W;10;10;5;NULL;10;NULL;NULL;8;10
2024-12-16 15:20:47.000;T81201;8;9;10;10;8;9;9;9;9
2025-03-07 10:38:00.000;TA3887;7;5;6;NULL;2;3;8;8;9
2024-12-05 09:15:55.000;TFBJPF;8;NULL;7;7;NULL;7;NULL;5;7
2024-12-02 17:31:40.000;TEZBN5;8;7;7;7;8;8;7;NULL;8
2025-01-29 08:33:45.000;TB4922;10;10;10;NULL;10;10;10;NULL;10
2025-03-10 17:04:34.000;TB3740;10;10;8;NULL;10;8;10;10;8
2024-12-04 10:32:30.000;TEZIRS;9;3;5;5;10;10;10;8;10
2025-01-20 10:01:54.000;TB1491;6;9;4;NULL;7;4;2;NULL;4
2025-02-03 17:18:17.000;TEYIZV;8;NULL;6;NULL;NULL;NULL;NULL;NULL;8
2024-12-20 10:14:27.000;T84225;10;10;8;NULL;9;9;10;NULL;10
2025-03-17 13:47:37.000;TDC21L;8;5;1;NULL;5;8;8;9;7
2025-02-03 14:12:51.000;T48386;10;NULL;8;NULL;10;NULL;10;10;10
2025-01-23 16:57:42.000;T60409;10;10;10;NULL;6;6;10;10;10
2025-03-10 10:48:07.000;TB3671;10;10;10;NULL;10;10;10;10;10
2025-02-26 17:02:40.000;TA0729;8;8;8;NULL;9;7;8;8;8
2024-11-12 16:08:50.000;T61371;9;7;8;9;10;5;8;9;8
2025-01-13 15:11:18.000;TD0111;10;10;10;NULL;10;10;10;10;10
2025-01-21 09:37:14.000;TB0134;10;9;9;NULL;9;9;9;9;9
2025-03-12 13:44:50.000;TB3756;8;6;5;NULL;6;6;8;8;8
2025-02-11 11:15:33.000;TEZLSP;8;8;8;NULL;8;8;NULL;8;8
2024-12-03 10:14:13.000;T53563;10;10;7;9;9;5;NULL;NULL;NULL
2024-12-10 11:18:00.000;T76192;10;10;8;8;10;7;10;8;10
2025-02-27 16:21:51.000;T75322;10;NULL;7;NULL;9;5;10;5;5
2025-03-24 10:17:34.000;T45067;9;8;8;NULL;7;6;7;6;7
2024-11-22 17:03:36.000;TA2656;8;10;10;10;NULL;NULL;NULL;9;8
2025-03-19 16:44:11.000;T32484;8;7;8;NULL;8;8;8;7;8
2025-01-24 18:16:30.000;TEZBOG;8;8;8;NULL;8;8;8;8;8
2025-03-07 14:25:24.000;TB2086;10;10;9;NULL;10;8;6;10;7
2024-12-06 14:31:33.000;T56562;9;NULL;10;10;9;9;9;9;8
2025-01-14 14:00:01.000;TB2715;9;9;10;NULL;9;8;8;9;9
2025-01-27 11:35:34.000;TB4698;9;10;10;NULL;10;9;9;NULL;9
2025-03-12 14:04:46.000;TEYJA1;10;10;9;NULL;10;8;10;9;9
2024-11-25 11:05:13.000;TB6685;8;NULL;7;5;NULL;8;NULL;NULL;8
2022-10-17 12:58:01.537;TEZUUE;10;10;8;10;10;8;10;8;NULL
2024-12-27 15:54:02.000;TB6134;2;9;6;NULL;9;0;NULL;NULL;NULL
2025-03-11 16:36:06.000;TB3520;6;10;7;NULL;10;NULL;4;10;10
2024-11-06 15:56:59.000;TFBKHT;8;10;NULL;NULL;10;5;10;10;9
2025-02-26 11:10:25.000;TA6052;8;NULL;6;NULL;NULL;5;NULL;NULL;6
2024-11-18 14:38:05.000;TEZDAJ;10;10;10;10;9;8;10;10;10
2025-01-24 16:41:27.000;TB3744;9;9;9;NULL;NULL;8;10;NULL;8
2025-01-15 14:51:00.000;TB0811;9;8;7;NULL;8;8;9;9;9
2025-03-14 16:36:46.000;TDC1GA;8;9;7;NULL;8;6;9;NULL;NULL
2025-02-14 16:10:34.000;TDC0T2;7;7;5;NULL;7;3;7;NULL;7
2024-12-13 15:14:00.000;TEZOS8;10;7;9;9;9;9;9;10;9
2025-01-21 16:02:25.000;TEZAO7;8;7;8;NULL;9;9;7;8;6
2025-02-20 15:43:15.000;TEZAZB;7;7;7;NULL;7;0;7;7;7
2024-11-01 17:41:08.000;TEZAP4;9;10;8;10;8;7;10;NULL;10
2025-03-24 10:05:22.000;TEZEET;9;9;6;NULL;7;8;6;NULL;10
2025-01-28 15:51:40.000;T92125;10;8;8;NULL;10;7;9;8;7
2025-03-05 16:16:46.000;TB1613;10;10;10;NULL;NULL;8;6;10;10
2025-01-22 10:23:19.000;TB3347;8;8;6;NULL;8;6;8;8;5
2025-02-28 09:48:17.000;TB1005;10;10;10;NULL;10;8;10;NULL;10
2025-03-07 11:13:45.000;TFBXDR;5;NULL;7;NULL;7;4;NULL;2;NULL
2024-12-11 16:57:39.000;TEVSA1;10;10;6;8;10;4;10;8;9
2024-11-21 10:38:11.000;TEVNTP;9;8;8;9;8;8;8;8;8
2024-12-10 16:56:53.000;TEWLW3;9;2;5;5;2;5;5;6;8
2025-01-22 14:53:57.000;TB6225;10;10;10;NULL;10;NULL;NULL;10;10
2025-02-14 14:11:26.000;TFCCTS;10;NULL;8;NULL;NULL;NULL;10;10;10
2024-12-02 10:34:42.000;TEWBQJ;8;NULL;7;7;NULL;5;NULL;NULL;7
2025-02-06 14:51:48.000;TDC011;7;7;5;NULL;8;6;7;7;8
2025-02-04 11:22:45.000;T84505;9;10;9;NULL;10;8;9;10;10
2024-11-21 14:16:00.000;TA6133;4;NULL;0;6;0;0;10;9;4
2024-11-05 11:35:50.000;TFCAM4;8;8;8;NULL;9;9;9;NULL;9
2025-02-06 16:57:18.000;TEZCEK;10;10;10;NULL;NULL;5;10;10;10
2024-12-20 08:31:00.000;TEZEFA;9;10;8;NULL;10;8;NULL;10;10
2024-12-04 10:46:14.000;TDC0DE;8;9;9;9;10;7;4;4;7
2025-02-26 14:38:12.000;TEZSNN;9;9;8;NULL;9;7;8;9;9
2025-01-16 09:56:06.000;TFCSWQ;9;9;7;NULL;NULL;6;10;8;NULL
2025-01-28 11:06:58.000;TEZEK7;8;8;9;NULL;9;8;9;7;9
2024-11-12 11:22:48.000;TAA537;7;3;5;5;3;5;8;NULL;7
2025-03-20 11:14:36.000;TEYJFM;8;9;9;NULL;NULL;7;NULL;9;10
2025-01-10 17:35:32.000;T48834;10;10;9;NULL;10;9;NULL;NULL;10
2025-01-17 16:21:46.000;T78204;9;7;8;NULL;7;8;8;NULL;8
2025-02-25 15:01:35.000;TB3859;7;7;7;NULL;8;6;8;NULL;7
2025-03-26 17:25:41.000;TAAFXM;7;6;5;NULL;7;6;8;NULL;NULL
2025-02-20 17:07:57.000;T75515;8;8;6;NULL;7;7;8;7;8
2024-11-28 16:26:38.000;TEWBJ1;10;10;8;10;10;5;10;10;8
2025-02-27 11:52:12.000;TB0548;10;9;5;NULL;8;6;8;10;7
2025-03-25 14:31:16.000;TB4228;8;8;9;NULL;7;7;7;9;8
2025-03-20 14:51:02.000;TEZUUI;10;10;9;NULL;10;9;10;NULL;10
2024-11-18 14:49:20.000;T84893;8;8;5;5;NULL;9;NULL;NULL;9
2025-01-28 09:53:47.000;T78206;10;10;9;NULL;10;9;10;9;9
2024-11-26 16:25:10.000;T77119;6;NULL;7;NULL;NULL;NULL;NULL;NULL;6
2024-12-02 14:15:30.000;T51646;10;10;10;10;10;8;10;10;10
2025-01-24 17:19:29.000;TB3721;10;9;9;NULL;9;10;10;NULL;NULL
2024-12-11 10:52:06.000;T35453;8;8;7;8;10;8;9;9;5
2025-02-20 14:42:38.000;TEZDNZ;8;9;6;NULL;9;7;8;NULL;8
2025-01-15 14:44:46.000;TB3936;10;10;10;NULL;9;9;9;NULL;10
2025-01-24 09:13:57.000;T59274;9;9;8;NULL;9;7;9;NULL;NULL
2024-11-18 09:09:31.000;TEZDC9;10;10;7;10;10;10;10;NULL;10
2024-11-19 14:43:58.000;TEWBRK;10;10;10;10;10;NULL;NULL;10;10
2024-11-22 11:26:31.000;TEZGCY;10;10;10;10;NULL;NULL;NULL;NULL;8
2024-12-06 11:23:31.000;TDC07A;10;10;10;10;10;10;10;10;10
2022-09-26 13:21:51.363;TFCTPS;6;NULL;4;7;10;9;9;5;NULL
2025-03-06 10:30:50.000;TD0342;8;8;7;NULL;6;6;8;NULL;8
2024-12-04 14:25:59.000;TB4322;10;10;7;7;10;10;10;NULL;10
2024-11-06 09:23:59.000;TFCAW6;9;10;10;10;10;5;10;NULL;10
2025-01-22 10:40:00.000;TB6291;10;6;10;NULL;7;8;10;NULL;9
2025-02-14 14:47:26.000;TEZFE6;7;7;8;NULL;4;6;4;7;8
2025-01-30 14:57:28.000;TEVVM1;8;8;8;NULL;NULL;NULL;NULL;NULL;6
2025-02-25 09:40:14.000;TB4393;9;9;7;NULL;8;9;9;NULL;8
2024-12-19 16:13:12.000;TEWBTY;9;9;5;NULL;8;NULL;NULL;7;8
2024-11-12 14:57:43.000;TDC1KY;8;7;5;7;8;7;7;10;10
2025-02-25 11:26:26.000;TFBEAM;10;10;10;NULL;10;8;10;10;NULL
2024-12-19 09:32:50.000;TEZDG5;7;7;6;NULL;8;6;NULL;6;7
2025-02-24 09:14:53.000;TEZCO9;10;10;8;NULL;10;NULL;NULL;7;10
